Date,Price,Open,High,Low
2/19/2024,405.99,401.49,403.42,401.49
2/16/2024,405.74,402,404,400.5
2/15/2024,406,401.49,403.25,401.49
2/14/2024,405.74,403.23,404,401.49
2/13/2024,403.23,401.99,404,401.24
2/12/2024,405.99,401.99,404,400.5
2/9/2024,405.99,402.49,404,400.5
2/8/2024,406.24,401.99,404,400.5
2/7/2024,405.99,401.99,404,400.5
2/6/2024,405.99,402.49,404,400.5
2/5/2024,406.24,403,403.25,400.5
2/2/2024,405.99,401.99,404,400
2/1/2024,405.99,401,404,400
1/31/2024,405.5,402.96,404,401
1/30/2024,405.5,401,404,400
1/29/2024,405.5,402.61,404,400
1/26/2024,402.61,403.21,404,400
1/25/2024,403.21,401.5,404,401
1/24/2024,405.75,404.12,404.12,401.5
1/23/2024,404.12,404.15,404.15,401
1/22/2024,404.15,404.42,404.42,401
1/19/2024,404.42,404.25,404.42,401
1/18/2024,404.25,404.49,404.49,401
1/17/2024,404.49,404.61,404.61,401
1/16/2024,404.61,404.35,404.61,401
1/15/2024,404.35,404.35,404.35,401
1/12/2024,404.35,404.01,404.35,401
1/11/2024,404.01,404.48,404.48,404
1/10/2024,404.48,404.61,404.61,401
1/9/2024,404.61,404.23,404.61,401
1/8/2024,404,404.22,404.23,401
1/5/2024,404.22,404.42,404.42,401
1/4/2024,404.42,404.28,404.42,401
1/3/2024,404.28,403.79,404.28,401
1/2/2024,403.79,403.79,403.79,403
1/1/2024,403.79,403.79,403.79,403.79
12/29/2023,403.79,404.15,404.15,401
12/28/2023,404.15,404.18,404.18,403
12/27/2023,404.18,404.2,404.2,401
12/26/2023,404.2,401,404.2,401
12/25/2023,404.5,401,401,401
12/22/2023,404.6,404.62,404.62,401
12/21/2023,404.62,404.54,404.62,400
12/20/2023,404.54,404.81,404.81,400
12/19/2023,404.81,404.95,404.95,401
12/18/2023,404.95,404.3,404.95,403
12/15/2023,404.3,403.58,404.3,401
12/14/2023,403.58,403.12,403.58,402
12/13/2023,403.12,402.54,403.12,402
12/12/2023,402.54,402.54,402.54,402
12/11/2023,402.54,402.24,402.54,401
12/8/2023,402.24,402.43,402.43,401
12/7/2023,401,402.1,402.43,400
12/6/2023,402.1,401.95,402.1,397
12/5/2023,401.95,401,402.05,400
12/4/2023,402.05,401.88,402.05,401
12/1/2023,401.88,401.65,401.88,400
11/30/2023,401.65,401.5,401.65,400
11/29/2023,401.5,401.29,401.5,401
11/28/2023,401.29,401.31,401.31,401
11/27/2023,401.31,401.18,401.31,400
11/24/2023,401.18,401.41,401.41,400
11/23/2023,401.41,401.41,401.41,401.41
11/22/2023,401.41,401.55,401.55,401.41
11/21/2023,401.55,401.18,401.56,400
11/20/2023,401.18,401.41,401.41,400
11/17/2023,401.41,401.72,401.72,400
11/16/2023,401.72,401.92,401.92,400
11/15/2023,401.92,402.19,402.19,397
11/14/2023,402.19,401.99,402.19,401
11/13/2023,401.99,401.59,401.99,400
11/10/2023,401.59,401.68,401.68,400
11/9/2023,401.68,401.51,401.68,401
11/8/2023,401.51,401.66,401.66,401
11/7/2023,401.66,401.34,401.66,400
11/6/2023,401.34,401.22,401.34,400
11/3/2023,401.22,401.37,401.37,400
11/2/2023,401.37,401.39,401.39,401.37
11/1/2023,401.39,402,402,400
10/31/2023,402,401.26,402,396
10/30/2023,401.26,401.55,401.55,400
10/27/2023,401.55,401.48,401.55,400
10/26/2023,401.48,401.4,401.48,396
10/25/2023,401.4,401.35,401.4,396
10/24/2023,401.35,401.21,401.36,400
10/23/2023,401.21,400.46,401.21,400
10/20/2023,400.46,400.82,400.82,399
10/19/2023,400.82,400.67,400.82,399
10/18/2023,400.67,400,400.67,399
10/17/2023,400.63,400.22,400.63,399
10/16/2023,400.22,401.21,401.21,400
10/13/2023,401.21,396.71,401.21,396.71
10/12/2023,396.71,394.22,396.71,394
10/11/2023,394.22,396.52,396.52,394
10/10/2023,396.52,403.1,408,396
10/9/2023,403.1,409.12,409.12,403.1
10/6/2023,409.12,417.52,417.52,408
10/5/2023,417.52,428.14,428.14,417.52
10/4/2023,428.14,412.45,428.14,412.45
10/3/2023,421.45,403.8,417.9,400
10/2/2023,406.9,392.4,404,387
9/29/2023,396.25,389.88,392.5,388
9/28/2023,389.88,387.59,389.88,384
9/27/2023,387.59,386.71,387.59,386
9/26/2023,386.71,386.5,386.71,386
9/25/2023,386.5,386.24,386.5,383
9/22/2023,386.24,385.35,386.24,382.1
9/21/2023,385.35,385.35,385.35,385
9/20/2023,385.35,385.14,385.35,382.7
9/19/2023,385.14,384.81,385.14,382.5
9/18/2023,384.81,385.35,385.35,382.5
9/15/2023,385.35,385.04,385.35,382.4
9/14/2023,384,385.23,385.23,382
9/13/2023,385.23,384.84,385.23,383.2
9/12/2023,384.84,385.1,385.1,382
9/11/2023,385.1,384.65,385.1,383
9/8/2023,384.65,384.68,384.68,383
9/7/2023,384.68,384.83,385,382.8
9/6/2023,384.83,384.81,385,383
9/5/2023,384.81,384.9,385,384.81
9/4/2023,384.9,384.9,384.9,384.9
9/1/2023,384.9,384.78,384.9,384.78
8/31/2023,384.78,384.98,384.98,384.78
8/30/2023,384.98,385.15,385.15,384.98
8/29/2023,385.15,384.99,385.15,384.99
8/28/2023,384.99,384.98,384.99,384.95
8/25/2023,384.98,384.96,384.98,383.6
8/24/2023,384.96,385.8,385.8,384
8/23/2023,385.8,384.79,385.8,384
8/22/2023,384.79,385.13,385.13,384
8/21/2023,384,385.13,385.13,384
8/18/2023,385.13,385.15,385.15,384.4
8/17/2023,385.15,384.7,385.15,384
8/16/2023,384.7,385.66,385.66,384.7
8/15/2023,385.66,385.61,385.66,385
8/14/2023,385.61,385,385.61,384
8/11/2023,385,385.05,385.9,385
8/10/2023,385.05,385.07,386.4,385.05
8/9/2023,385.07,385.46,385.46,385.07
8/8/2023,385.46,385.09,386,385.09
8/7/2023,385.09,385.29,386,385.09
8/4/2023,385.29,385.86,386.2,385.29
8/3/2023,385.86,385.86,385.86,383
8/2/2023,385.86,385.18,385.86,385
8/1/2023,385.18,385.14,385.9,384
7/31/2023,385.14,385.22,385.22,384
7/28/2023,385.22,385.36,386.2,385
7/27/2023,385.36,385.4,387.4,383
7/26/2023,385.4,385.74,386.8,384
7/25/2023,385.74,386.09,386.09,385
7/24/2023,386.09,385.48,386.09,385
7/21/2023,385.48,385.29,387.4,385
7/20/2023,385.29,386.28,388.1,385
7/19/2023,386.28,385.29,388.3,385
7/18/2023,385.29,385.14,388.6,383
7/17/2023,385.14,385.01,388.4,385
7/14/2023,385.01,388.2,388.4,383
7/13/2023,388.2,385.26,388.2,384
7/12/2023,385.26,386.17,386.9,383
7/11/2023,386.17,386.09,386.17,385
7/10/2023,386.09,385.19,386.09,383
7/7/2023,385,385.28,385.28,383
7/6/2023,385.28,385.25,385.28,383
7/5/2023,385.25,385.98,385.98,384
7/4/2023,385.98,384.9,385.98,384.8
7/3/2023,385.98,385.06,386,383
6/30/2023,385.06,385.32,385.32,384.3
6/29/2023,385.32,385.53,386,384.6
6/28/2023,385.53,385.71,386,385.2
6/27/2023,385.71,385.55,385.71,385
6/26/2023,385.55,386.1,386.1,384.8
6/23/2023,386.1,385.14,386.1,384
6/22/2023,385.14,385.16,386,383
6/21/2023,385.16,386.08,386.08,385
6/20/2023,386.08,385,386.08,383
6/19/2023,385.27,385.54,385.54,384
6/16/2023,385.54,385.54,385.54,385
6/15/2023,385.54,385.6,386,385
6/14/2023,385.6,384,386.21,384
6/13/2023,386.21,385.4,386.21,383
6/12/2023,385.4,385.18,385.4,384
6/9/2023,384,386,386,382
6/8/2023,386,385.75,386.04,382
6/7/2023,385.75,386.04,386.04,382.6
6/6/2023,386.04,386.28,386.28,382.6
6/5/2023,386.28,386.22,386.28,382.7
6/2/2023,386.22,385.98,386.22,383.3
6/1/2023,385.98,385.62,385.98,383
5/31/2023,385.62,385.52,385.62,382.5
5/30/2023,385.52,385.5,385.52,382.7
5/29/2023,383,385.5,385.5,383
5/26/2023,385.52,385.4,385.52,383.1
5/25/2023,385.4,385.25,385.4,383.1
5/24/2023,385.25,385.25,385.25,383.4
5/23/2023,385.25,385.91,385.91,383
5/22/2023,385.91,385.42,385.91,383
5/19/2023,385.42,386.03,386.03,383
5/18/2023,386.03,385.31,386.03,383
5/17/2023,385.31,385.35,385.35,384
5/16/2023,385.35,386.23,386.23,385
5/15/2023,386.23,385.38,386.23,385
5/12/2023,385,385.33,386.3,385
5/11/2023,386,385.4,386.7,385
5/10/2023,385.4,385.44,387,385
5/9/2023,385.44,385.44,385.44,384
5/8/2023,385.44,385.35,387.4,383
5/5/2023,385.35,386.31,386.31,383
5/4/2023,386.31,385.98,386.31,385
5/3/2023,385.98,385.85,387.4,383
5/2/2023,385.85,385.64,385.85,385
5/1/2023,385.64,385.64,385.64,385
4/28/2023,385.64,385.43,387.2,385
4/27/2023,385.43,386.33,387.6,385
4/26/2023,386.33,385.24,386.33,385
4/25/2023,385.24,386.47,386.47,384
4/24/2023,386.47,386.47,386.47,385
4/21/2023,386.47,386.21,386.47,383
4/20/2023,386.21,386.65,386.65,384
4/19/2023,386.65,386.78,387.21,386.65
4/18/2023,386.78,386.94,387,384
4/17/2023,386.94,387.2,388,386.94
4/14/2023,387.2,386.97,389.6,386.97
4/13/2023,386.97,387.24,389.6,386.97
4/12/2023,387.24,387.24,388.8,387.24
4/11/2023,387.24,387.24,388.2,387
4/10/2023,387.24,387.21,388.1,387
4/7/2023,387.21,387.21,388.1,387
4/6/2023,387.21,387.32,388.1,387
4/5/2023,387.32,387.15,388.6,387
4/4/2023,387.15,387.48,388,387
4/3/2023,387.48,387.3,387.9,386.8
3/31/2023,387.3,387.3,388,387
3/30/2023,387.3,387.21,388.1,387
3/29/2023,387.21,387.29,387.6,387
3/28/2023,387.29,387.53,387.53,387
3/27/2023,387.53,387.07,387.53,386.4
3/24/2023,387.07,387.33,387.33,386.1
3/23/2023,387.33,387.17,388.2,387.17
3/22/2023,387.17,387.35,387.35,386.5
3/21/2023,387.35,387.48,387.48,386
3/20/2023,387.48,387.28,387.48,385.3
3/17/2023,387.28,387.63,387.63,385.1
3/16/2023,387.63,387.4,387.63,384.5
3/15/2023,387.4,387.79,387.79,387
3/14/2023,387.79,387.44,387.79,385.7
3/13/2023,387.44,387.18,387.44,385.5
3/10/2023,387.18,387.49,388,384.7
3/9/2023,387.49,387.6,387.6,384.4
3/8/2023,387.6,387.6,387.6,387
3/7/2023,387.6,387.49,387.6,385.4
3/6/2023,387.49,387.17,387.49,385.1
3/3/2023,387.17,387.95,387.95,386
3/2/2023,387.95,388.01,388.01,386
3/1/2023,388.01,388.3,388.3,386.8
2/28/2023,388.3,388.06,388.34,387
2/27/2023,388.06,388.42,389.6,388
2/24/2023,388.42,389.08,389.9,388
2/23/2023,389,389.48,390.2,389
2/22/2023,389.48,390.68,390.68,389
2/21/2023,390.68,391.89,391.89,390
2/20/2023,391.89,391.89,391.89,390.6
2/17/2023,391.89,392.52,392.52,390.1
2/16/2023,392.52,391,392.52,390.8
2/15/2023,395.5,391,393.1,390.9
2/14/2023,395.5,391.75,393.69,391
2/13/2023,395.88,391.5,394.24,390.6
2/10/2023,396.25,391.5,394.92,390.7
2/9/2023,395.75,393.5,394.92,391
2/8/2023,396.75,393.25,394.9,391.2
2/7/2023,396.63,393.25,395.62,390.8
2/6/2023,396.63,395.48,395.62,391.5
2/3/2023,396.63,393.25,395.48,392
2/2/2023,396.63,392.5,395.04,392.5
2/1/2023,396.25,392.5,394.74,392
1/31/2023,396.25,392.25,394.88,391
1/30/2023,396.13,392.25,395.02,391
1/27/2023,396.13,394.65,395.02,392
1/26/2023,394.65,395.02,395.02,392.13
1/25/2023,395.02,391,395.4,391
1/24/2023,395.5,391.28,395.66,391
1/23/2023,395.64,391.53,395.66,391
1/20/2023,395.77,391.5,395.37,391.5
1/19/2023,395.75,392.03,395.37,391
1/18/2023,396.02,393,395.84,391
1/17/2023,396.5,392,395.84,392
1/16/2023,396,392,395.56,392
1/13/2023,396,392,395.56,392
1/12/2023,396,393,395.31,390
1/11/2023,396.5,391.04,394.96,390
1/10/2023,395.52,393.93,394.13,390
1/9/2023,393.93,393.78,393.93,390.6
1/6/2023,396,392,393.78,391
1/5/2023,396,391,393.76,389.9
1/4/2023,393.49,393.69,393.69,389.6
1/3/2023,393.69,392.57,393.69,389.2
1/2/2023,392.57,392.57,392.57,392.57
12/30/2022,392,392.41,392.57,390.3
12/29/2022,392.41,392.27,392.41,390
12/28/2022,392.27,392.6,392.6,390.2
12/27/2022,392.6,392.81,392.81,390.1
12/26/2022,391,392.81,392.81,390.1
12/23/2022,392.81,393.07,393.07,389.9
12/22/2022,393.07,392.97,393.07,390.1
12/21/2022,392.97,391,392.97,390.1
12/20/2022,392.73,393.29,393.29,389.9
12/19/2022,393.29,393.45,393.45,390
12/16/2022,393.45,393.26,393.45,392
12/15/2022,393.26,393.13,393.5,391.25
12/14/2022,393.13,391.5,394.07,390
12/13/2022,395.75,394.53,394.53,390
12/12/2022,394.53,394.3,394.53,391.5
12/9/2022,395.88,394.15,394.3,390
12/8/2022,394.15,394.72,394.72,391
12/7/2022,394.72,394.59,394.72,391
12/6/2022,394.59,394.91,394.91,391
12/5/2022,394.91,394.2,394.91,391
12/2/2022,393,394.35,394.35,391
12/1/2022,394.35,394.12,394.35,391
11/30/2022,394.12,394.12,398.6,391
11/29/2022,394.12,394.92,394.92,391
11/28/2022,394.92,394.05,394.92,391
11/25/2022,394.05,393.93,394.05,391
11/24/2022,393.93,393.93,393.93,391
11/23/2022,393.93,393.79,393.93,391
11/22/2022,393.79,391,394.18,391
11/21/2022,395.5,394.15,394.18,391
11/18/2022,395.5,394.53,394.53,391
11/17/2022,394.53,394.14,394.53,391
11/16/2022,394.14,394.93,394.93,391
11/15/2022,394.93,394.93,394.93,391
11/14/2022,394.93,395.12,403.2,391.5
11/11/2022,395.12,394.27,395.12,392
11/10/2022,394.27,393.66,394.27,392
11/9/2022,393.66,392.5,394.52,391
11/8/2022,396.25,391.04,400.1,391.04
11/7/2022,395.52,391.04,394.94,390
11/4/2022,395.52,394.34,394.52,390
11/3/2022,394.34,394.37,394.37,392
11/2/2022,394.37,398.8,399.1,393
11/1/2022,401.7,398.8,399.5,391
10/31/2022,401.8,394.53,399.6,391.25
10/28/2022,394.53,395.7,399.9,392
10/27/2022,395.7,398.38,400.9,395
10/26/2022,398.38,399.91,400.5,398
10/25/2022,399.91,401.33,401.9,398
10/24/2022,401.33,402.59,402.59,400
10/21/2022,402.59,402.59,402.59,400
10/20/2022,402.59,402.99,402.99,400.8
10/19/2022,402.99,402.96,402.99,400
10/18/2022,402.96,403.13,403.13,401
10/17/2022,403.13,402.94,403.13,400
10/14/2022,402.94,402.91,402.94,400
10/13/2022,402.91,402.73,402.91,399.4
10/12/2022,402.73,403.02,403.02,400
10/11/2022,403.02,403.3,403.3,399.8
10/10/2022,403.3,403.56,403.56,399.9
10/7/2022,401,404.46,404.46,400
10/6/2022,404.46,404.68,404.68,400
10/5/2022,404.68,405.49,405.49,400
10/4/2022,405.49,405.21,405.49,401.3
10/3/2022,405.21,404.65,410,400.6
9/30/2022,404.65,404.93,410,400.5
9/29/2022,404.93,407.04,411.5,404.93
9/28/2022,407.04,408.82,411,407
9/27/2022,408.82,412.05,412.05,408
9/26/2022,412.05,415.27,415.27,410.3
9/23/2022,415.27,411.93,417.04,411
9/22/2022,415.96,411.43,417.04,411.43
9/21/2022,415.71,413.5,417,411.43
9/20/2022,416.75,411.43,417.3,411.43
9/19/2022,415.71,411.05,417.3,411
9/16/2022,415.52,410.14,414.97,410
9/15/2022,410.14,404.7,410.93,401.6
9/14/2022,404.7,404.71,404.71,400
9/13/2022,404.71,404.32,404.9,402
9/12/2022,404.32,404.32,404.32,402
9/9/2022,404.32,404.11,404.32,402
9/8/2022,402,403.9,404.11,402
9/7/2022,403.9,403.8,403.9,400
9/6/2022,403.8,403.59,403.8,399.9
9/5/2022,400.3,403.59,403.59,399.8
9/2/2022,403.59,403.74,403.74,400.6
9/1/2022,403.74,403.56,403.74,400.8
8/31/2022,403.56,403.77,403.77,400
8/30/2022,403.77,404.12,404.12,400
8/29/2022,404.12,403.82,404.12,400
8/26/2022,403.82,403.94,403.94,400.5
8/25/2022,403.94,403.87,403.94,400.6
8/24/2022,403.87,403.93,403.93,398.2
8/23/2022,403.93,404.46,404.46,400
8/22/2022,404.46,404.15,404.46,398.9
8/19/2022,404.15,404.79,404.79,399.5
8/18/2022,404.79,404.96,404.96,400.4
8/17/2022,404.96,405.09,405.09,400.5
8/16/2022,405.09,405.19,405.19,400.3
8/15/2022,405.19,404.91,405.19,400.9
8/12/2022,404.91,405.09,405.09,401.7
8/11/2022,405.09,404.78,405.09,402.8
8/10/2022,404.78,406.28,407.24,404.89
8/9/2022,405.28,406.61,407.8,405.09
8/8/2022,405.61,406.14,407.8,404.97
8/5/2022,405.14,405.82,407.57,404.71
8/4/2022,404.82,406.45,407.73,404.71
8/3/2022,405.45,406.97,407.98,405.01
8/2/2022,405.97,407.53,408.27,405.54
8/1/2022,406,407.71,408.36,405.27
7/29/2022,406.71,406.69,408.36,404.35
7/28/2022,405.69,407.85,408.08,404.85
7/27/2022,406.85,409.28,409.39,406.08
7/26/2022,408.28,411.32,411.32,407.2
7/25/2022,410.32,413.1,413.1,408.9
7/22/2022,412.1,414.84,414.97,410.5
7/21/2022,413.84,415.6,418.2,413.22
7/20/2022,414.6,415.35,418.6,415.35
7/19/2022,414.35,415.05,416.52,413.67
7/18/2022,414.05,413.42,415.88,412.61
7/15/2022,412.42,412.63,414.61,411.86
7/14/2022,411.63,411.84,414.07,411.22
7/13/2022,410.84,410.96,412.32,409.48
7/12/2022,409.96,410.96,410.96,410.96
7/11/2022,409.96,410.65,412.23,409.63
7/8/2022,409.67,409.38,410.67,406.9
7/7/2022,408.38,408.2,409.74,402.7
7/6/2022,407.2,407.52,408.2,402.7
7/5/2022,406.52,407.95,407.95,407.52
7/4/2022,406.95,407.95,407.95,405.2
7/1/2022,406.95,407.21,407.95,405
6/30/2022,406.21,408.39,409.05,406.05
6/29/2022,407.39,408.39,409.35,407.14
6/28/2022,407.39,408.8,409.7,407.35
6/27/2022,420,408.56,420.95,408.56
6/24/2022,407.56,410.82,420.5,407.78
6/23/2022,409.82,412.62,412.62,409.91
6/22/2022,411.62,417.01,420.85,412.62
6/21/2022,416.01,425.3,425.3,417.01
6/20/2022,424.3,425.3,425.3,420.1
6/17/2022,424.3,424.42,425.3,422.21
6/16/2022,423.42,424.42,424.71,421.8
6/15/2022,423.42,419.63,424.71,419.32
6/14/2022,418.63,418.64,422.9,418.64
6/13/2022,417.64,421.95,423.48,418.64
6/10/2022,420.95,426.85,426.92,421.95
6/9/2022,425.85,430.79,430.89,426.85
6/8/2022,429.79,433.87,442.5,430.79
6/7/2022,432.87,437.62,442.1,433.87
6/6/2022,436.62,440.15,442.75,437.62
6/3/2022,439.15,445.64,447.12,439.58
6/2/2022,444.64,445.64,446.82,444.5
6/1/2022,444.64,448.18,448.29,444.32
5/31/2022,447.18,448.18,456.8,448.18
5/30/2022,447.18,448.18,448.18,448.18
