Date,Price,Open,High,Low,Vol.,Change %
7/27/2010,0.7695,0.7698,0.7721,0.7663,,0.00%
7/28/2010,0.7696,0.7691,0.7712,0.7666,,0.01%
7/29/2010,0.7648,0.7699,0.7706,0.7628,,-0.62%
7/30/2010,0.7664,0.7644,0.7706,0.7636,,0.21%
8/2/2010,0.7586,0.7655,0.7661,0.7577,,-1.02%
8/3/2010,0.756,0.7588,0.7607,0.7539,,-0.34%
8/4/2010,0.7599,0.7556,0.7616,0.7551,,0.52%
8/5/2010,0.7581,0.7601,0.7622,0.7554,,-0.24%
8/6/2010,0.7528,0.7583,0.7601,0.7498,,-0.70%
8/9/2010,0.7558,0.7523,0.7568,0.7513,,0.40%
8/10/2010,0.7589,0.7561,0.7649,0.7554,,0.41%
8/11/2010,0.7792,0.7587,0.7794,0.7579,,2.67%
8/12/2010,0.7798,0.7783,0.7825,0.7731,,0.08%
8/13/2010,0.7842,0.7794,0.7844,0.7747,,0.56%
8/16/2010,0.7796,0.7836,0.7854,0.7768,,-0.59%
8/17/2010,0.7764,0.7798,0.781,0.7741,,-0.41%
8/18/2010,0.7778,0.7763,0.7799,0.7738,,0.18%
8/19/2010,0.78,0.7778,0.783,0.7748,,0.28%
8/20/2010,0.7869,0.7799,0.7898,0.779,,0.88%
8/23/2010,0.7901,0.7868,0.7906,0.7853,,0.41%
8/24/2010,0.7921,0.7905,0.7944,0.7861,,0.25%
8/25/2010,0.7901,0.7918,0.7933,0.7856,,-0.25%
8/26/2010,0.7862,0.7898,0.7905,0.7833,,-0.49%
8/27/2010,0.7834,0.7865,0.7889,0.7825,,-0.36%
8/30/2010,0.7896,0.7833,0.7899,0.7829,,0.79%
8/31/2010,0.788,0.7896,0.7921,0.7846,,-0.20%
9/1/2010,0.7805,0.7881,0.7896,0.7777,,-0.95%
9/2/2010,0.7796,0.781,0.7826,0.7781,,-0.12%
9/3/2010,0.7754,0.7795,0.7807,0.775,,-0.54%
9/6/2010,0.7768,0.7758,0.7773,0.774,,0.18%
9/7/2010,0.7884,0.7767,0.7887,0.7765,,1.49%
9/8/2010,0.786,0.7883,0.79,0.7833,,-0.30%
9/9/2010,0.7877,0.7859,0.7896,0.7831,,0.22%
9/10/2010,0.7886,0.7875,0.7909,0.7844,,0.11%
9/13/2010,0.7764,0.7867,0.7871,0.7756,,-1.55%
9/14/2010,0.7694,0.7765,0.7794,0.7671,,-0.90%
9/15/2010,0.769,0.7696,0.7719,0.7669,,-0.05%
9/16/2010,0.7648,0.7683,0.7708,0.7623,,-0.55%
9/17/2010,0.7664,0.7646,0.7683,0.7598,,0.21%
9/20/2010,0.7653,0.766,0.7676,0.762,,-0.14%
9/21/2010,0.7546,0.7654,0.7659,0.7528,,-1.40%
9/22/2010,0.7462,0.7544,0.7549,0.7439,,-1.11%
9/23/2010,0.7512,0.7465,0.7517,0.7454,,0.67%
9/24/2010,0.7412,0.7511,0.7528,0.7409,,-1.33%
9/27/2010,0.7432,0.7416,0.7449,0.7402,,0.27%
9/28/2010,0.7364,0.7438,0.7473,0.7354,,-0.91%
9/29/2010,0.7338,0.7364,0.7371,0.7326,,-0.35%
9/30/2010,0.7336,0.7339,0.7377,0.7307,,-0.03%
10/1/2010,0.725,0.7336,0.7343,0.7248,,-1.17%
10/4/2010,0.7309,0.7251,0.7318,0.725,,0.81%
10/5/2010,0.7229,0.731,0.7332,0.7214,,-1.09%
10/6/2010,0.7176,0.7227,0.7247,0.7169,,-0.73%
10/7/2010,0.718,0.7178,0.7217,0.7127,,0.06%
10/8/2010,0.7172,0.7184,0.7229,0.7149,,-0.11%
10/11/2010,0.7207,0.7144,0.7211,0.7135,,0.49%
10/12/2010,0.7181,0.7208,0.726,0.7176,,-0.36%
10/13/2010,0.7161,0.7186,0.7188,0.714,,-0.28%
10/14/2010,0.7102,0.7164,0.7166,0.708,,-0.82%
10/15/2010,0.7153,0.7102,0.7177,0.7062,,0.72%
10/18/2010,0.7175,0.7155,0.7231,0.7142,,0.31%
10/19/2010,0.7279,0.7168,0.7293,0.714,,1.45%
10/20/2010,0.716,0.728,0.7301,0.7146,,-1.63%
10/21/2010,0.7184,0.7162,0.7208,0.7116,,0.34%
10/22/2010,0.7167,0.718,0.7218,0.7155,,-0.24%
10/25/2010,0.716,0.7164,0.7177,0.7101,,-0.10%
10/26/2010,0.7215,0.7159,0.7234,0.7151,,0.77%
10/27/2010,0.7262,0.7214,0.7281,0.7205,,0.65%
10/28/2010,0.7177,0.7264,0.7268,0.7169,,-1.17%
10/29/2010,0.7168,0.7181,0.7245,0.7166,,-0.13%
11/1/2010,0.7198,0.7161,0.7213,0.7136,,0.42%
11/2/2010,0.7123,0.7194,0.7206,0.7112,,-1.04%
11/3/2010,0.7071,0.7124,0.7147,0.7052,,-0.73%
11/4/2010,0.7042,0.7073,0.7092,0.7001,,-0.41%
11/5/2010,0.7126,0.7032,0.7131,0.7017,,1.19%
11/8/2010,0.7184,0.7116,0.72,0.7099,,0.81%
11/9/2010,0.7257,0.7182,0.7272,0.7155,,1.02%
11/10/2010,0.7254,0.7258,0.7317,0.7231,,-0.04%
11/11/2010,0.7322,0.7255,0.7333,0.7234,,0.94%
11/12/2010,0.7303,0.7316,0.7368,0.7257,,-0.26%
11/15/2010,0.736,0.7293,0.7372,0.7271,,0.78%
11/16/2010,0.7411,0.7359,0.7438,0.7322,,0.69%
11/17/2010,0.7397,0.7412,0.743,0.737,,-0.19%
11/18/2010,0.7329,0.739,0.7393,0.7316,,-0.92%
11/19/2010,0.7307,0.7328,0.7349,0.7281,,-0.30%
11/22/2010,0.7339,0.729,0.7365,0.7252,,0.44%
11/23/2010,0.7478,0.734,0.7484,0.7333,,1.89%
11/24/2010,0.75,0.748,0.7529,0.7449,,0.29%
11/25/2010,0.7483,0.7501,0.7527,0.7469,,-0.23%
11/26/2010,0.7551,0.7488,0.7578,0.7481,,0.91%
11/29/2010,0.7622,0.7526,0.7655,0.7517,,0.94%
11/30/2010,0.7704,0.762,0.7713,0.7603,,1.08%
12/1/2010,0.7609,0.7699,0.771,0.7585,,-1.23%
12/2/2010,0.756,0.761,0.766,0.7547,,-0.64%
12/3/2010,0.7455,0.7563,0.7581,0.745,,-1.39%
12/6/2010,0.7517,0.7471,0.755,0.7449,,0.83%
12/7/2010,0.754,0.7514,0.754,0.746,,0.31%
12/8/2010,0.7542,0.754,0.7589,0.7528,,0.03%
12/9/2010,0.755,0.7539,0.7596,0.7504,,0.11%
12/10/2010,0.7557,0.7553,0.7589,0.7527,,0.09%
12/13/2010,0.747,0.7571,0.7587,0.7442,,-1.15%
12/14/2010,0.7472,0.7467,0.7484,0.7407,,0.03%
12/15/2010,0.757,0.7472,0.7571,0.747,,1.31%
12/16/2010,0.7555,0.7569,0.7587,0.7537,,-0.20%
12/17/2010,0.7583,0.7553,0.7616,0.7484,,0.37%
12/20/2010,0.7621,0.7586,0.7637,0.7582,,0.50%
12/21/2010,0.7635,0.7617,0.7651,0.7573,,0.18%
12/22/2010,0.7634,0.7634,0.7648,0.7584,,-0.01%
12/23/2010,0.7622,0.7634,0.7661,0.7602,,-0.16%
12/24/2010,0.7622,0.7625,0.7639,0.7603,,0.00%
12/27/2010,0.7595,0.7623,0.765,0.7591,,-0.35%
12/28/2010,0.7621,0.7594,0.7639,0.7531,,0.34%
12/29/2010,0.7564,0.7621,0.7643,0.7552,,-0.75%
12/30/2010,0.7527,0.7562,0.7569,0.7509,,-0.49%
12/31/2010,0.7474,0.7523,0.7529,0.7448,,-0.70%
1/3/2011,0.7488,0.7491,0.7549,0.7464,,0.19%
1/4/2011,0.7514,0.7486,0.7525,0.7443,,0.35%
1/5/2011,0.7603,0.7514,0.762,0.7503,,1.18%
1/6/2011,0.7686,0.7605,0.7695,0.7591,,1.09%
1/7/2011,0.7746,0.7688,0.775,0.7678,,0.78%
1/10/2011,0.7723,0.7762,0.7768,0.7712,,-0.30%
1/11/2011,0.7708,0.772,0.775,0.7695,,-0.19%
1/12/2011,0.7616,0.7707,0.7716,0.7606,,-1.19%
1/13/2011,0.7487,0.7614,0.7641,0.747,,-1.69%
1/14/2011,0.7476,0.7482,0.7511,0.743,,-0.15%
1/17/2011,0.7527,0.7472,0.755,0.7468,,0.68%
1/18/2011,0.747,0.7522,0.7545,0.7429,,-0.76%
1/19/2011,0.7423,0.7468,0.748,0.7385,,-0.63%
1/20/2011,0.7422,0.7421,0.7465,0.7394,,-0.01%
1/21/2011,0.7343,0.7422,0.7437,0.7337,,-1.06%
1/24/2011,0.7331,0.7331,0.7387,0.7305,,-0.16%
1/25/2011,0.7304,0.7332,0.7369,0.7296,,-0.37%
1/26/2011,0.73,0.7306,0.7329,0.7287,,-0.05%
1/27/2011,0.7286,0.7293,0.7333,0.7267,,-0.19%
1/28/2011,0.7345,0.7281,0.7363,0.7273,,0.81%
1/31/2011,0.7305,0.7353,0.7369,0.7276,,-0.54%
2/1/2011,0.723,0.7305,0.7307,0.7222,,-1.03%
2/2/2011,0.7244,0.7229,0.7263,0.7213,,0.19%
2/3/2011,0.7334,0.7239,0.7349,0.7232,,1.24%
2/4/2011,0.7359,0.7331,0.7384,0.731,,0.34%
2/7/2011,0.736,0.7373,0.7403,0.7337,,0.01%
2/8/2011,0.7337,0.7361,0.7369,0.7304,,-0.31%
2/9/2011,0.7284,0.7339,0.7349,0.7275,,-0.72%
2/10/2011,0.7352,0.7283,0.7366,0.7278,,0.93%
2/11/2011,0.7381,0.7354,0.7409,0.734,,0.39%
2/14/2011,0.7412,0.7402,0.7448,0.7374,,0.42%
2/15/2011,0.7414,0.7413,0.743,0.7377,,0.03%
2/16/2011,0.7373,0.7413,0.7429,0.7357,,-0.55%
2/17/2011,0.7349,0.737,0.7388,0.7341,,-0.33%
2/18/2011,0.7298,0.7348,0.7383,0.729,,-0.69%
2/21/2011,0.7311,0.7298,0.7329,0.7289,,0.18%
2/22/2011,0.7324,0.7309,0.7393,0.7296,,0.18%
2/23/2011,0.7275,0.7322,0.7328,0.7252,,-0.67%
2/24/2011,0.7245,0.7274,0.7298,0.7234,,-0.41%
2/25/2011,0.7272,0.7246,0.7288,0.7225,,0.37%
2/28/2011,0.7246,0.7268,0.7293,0.7217,,-0.36%
3/1/2011,0.7259,0.7244,0.7267,0.7216,,0.18%
3/2/2011,0.7214,0.7256,0.7277,0.7198,,-0.62%
3/3/2011,0.716,0.7209,0.7229,0.7156,,-0.75%
3/4/2011,0.715,0.716,0.7176,0.7138,,-0.14%
3/7/2011,0.7157,0.7144,0.7167,0.7123,,0.10%
3/8/2011,0.7192,0.7157,0.7214,0.7145,,0.49%
3/9/2011,0.7191,0.719,0.7219,0.7171,,-0.01%
3/10/2011,0.725,0.7191,0.726,0.718,,0.82%
3/11/2011,0.7189,0.7247,0.7272,0.7185,,-0.84%
3/14/2011,0.7147,0.7161,0.7193,0.714,,-0.58%
3/15/2011,0.7145,0.7147,0.7218,0.7135,,-0.03%
3/16/2011,0.7193,0.7143,0.7212,0.714,,0.67%
3/17/2011,0.7131,0.7189,0.7211,0.7114,,-0.86%
3/18/2011,0.7052,0.7133,0.7153,0.7048,,-1.11%
3/21/2011,0.7028,0.705,0.7075,0.7021,,-0.34%
3/22/2011,0.7043,0.7031,0.7055,0.7017,,0.21%
3/23/2011,0.71,0.7041,0.7103,0.7033,,0.81%
3/24/2011,0.7054,0.7095,0.7117,0.7031,,-0.65%
3/25/2011,0.7101,0.7057,0.7116,0.7044,,0.67%
3/28/2011,0.7099,0.7118,0.714,0.7083,,-0.03%
3/29/2011,0.7087,0.7101,0.7119,0.7066,,-0.17%
3/30/2011,0.7078,0.7086,0.7117,0.7067,,-0.13%
3/31/2011,0.7058,0.7077,0.7086,0.7024,,-0.28%
4/1/2011,0.7026,0.7055,0.7112,0.7018,,-0.45%
4/4/2011,0.7032,0.7027,0.7047,0.7007,,0.09%
4/5/2011,0.7032,0.7032,0.7067,0.7018,,0.00%
4/6/2011,0.6977,0.7031,0.7036,0.6967,,-0.78%
4/7/2011,0.6991,0.6974,0.7021,0.697,,0.20%
4/8/2011,0.6905,0.6991,0.6998,0.6901,,-1.23%
4/11/2011,0.6927,0.6916,0.6935,0.6903,,0.32%
4/12/2011,0.6908,0.6928,0.6956,0.6886,,-0.27%
4/13/2011,0.6925,0.6907,0.6938,0.6886,,0.25%
4/14/2011,0.6904,0.6923,0.6963,0.6888,,-0.30%
4/15/2011,0.6929,0.6902,0.6949,0.6893,,0.36%
4/18/2011,0.7025,0.6935,0.7064,0.6933,,1.39%
4/19/2011,0.6975,0.7028,0.704,0.6966,,-0.71%
4/20/2011,0.6887,0.6974,0.698,0.6873,,-1.26%
4/21/2011,0.6872,0.6887,0.6895,0.6824,,-0.22%
4/22/2011,0.6868,0.6872,0.688,0.6853,,-0.06%
4/25/2011,0.6858,0.6868,0.6885,0.6835,,-0.15%
4/26/2011,0.6829,0.6858,0.69,0.6821,,-0.42%
4/27/2011,0.6766,0.6826,0.6835,0.6758,,-0.92%
4/28/2011,0.6745,0.6765,0.6771,0.6719,,-0.31%
4/29/2011,0.6755,0.6744,0.6755,0.672,,0.15%
5/2/2011,0.6745,0.6744,0.6774,0.6709,,-0.15%
5/3/2011,0.6744,0.6747,0.6778,0.6715,,-0.01%
5/4/2011,0.6745,0.6745,0.6769,0.6692,,0.01%
5/5/2011,0.6877,0.6744,0.6893,0.6711,,1.96%
5/6/2011,0.6988,0.6876,0.6988,0.6854,,1.61%
5/9/2011,0.6962,0.6957,0.7016,0.6923,,-0.37%
5/10/2011,0.6942,0.6967,0.7007,0.6936,,-0.29%
5/11/2011,0.7043,0.694,0.7057,0.6932,,1.45%
5/12/2011,0.7021,0.7039,0.7081,0.7003,,-0.31%
5/13/2011,0.7082,0.7022,0.711,0.6971,,0.87%
5/16/2011,0.7063,0.7103,0.7118,0.7019,,-0.27%
5/17/2011,0.7024,0.706,0.7082,0.7021,,-0.55%
5/18/2011,0.7019,0.7022,0.7045,0.6998,,-0.07%
5/19/2011,0.6986,0.7018,0.704,0.6979,,-0.47%
5/20/2011,0.7065,0.6988,0.7077,0.697,,1.13%
5/23/2011,0.7116,0.7076,0.7159,0.7069,,0.72%
5/24/2011,0.709,0.7118,0.7143,0.7074,,-0.37%
5/25/2011,0.7098,0.709,0.7137,0.7082,,0.11%
5/26/2011,0.7074,0.7099,0.7109,0.7037,,-0.34%
5/27/2011,0.6982,0.7073,0.7081,0.698,,-1.30%
5/30/2011,0.7002,0.6985,0.7015,0.6985,,0.29%
5/31/2011,0.6946,0.6999,0.7,0.6931,,-0.80%
6/1/2011,0.6986,0.6945,0.699,0.6915,,0.58%
6/2/2011,0.6901,0.698,0.6982,0.6889,,-1.22%
6/3/2011,0.6832,0.69,0.692,0.6828,,-1.00%
6/6/2011,0.686,0.6834,0.687,0.6821,,0.41%
6/7/2011,0.6807,0.6859,0.6866,0.6803,,-0.77%
6/8/2011,0.6861,0.6806,0.6867,0.6805,,0.79%
6/9/2011,0.6894,0.6858,0.6907,0.6823,,0.48%
6/10/2011,0.6969,0.6891,0.6984,0.6871,,1.09%
6/13/2011,0.6936,0.6979,0.6983,0.6928,,-0.47%
6/14/2011,0.6924,0.6933,0.6955,0.6896,,-0.17%
6/15/2011,0.7061,0.6922,0.7065,0.6917,,1.98%
6/16/2011,0.7037,0.7059,0.7106,0.7031,,-0.34%
6/17/2011,0.6987,0.7035,0.7081,0.6972,,-0.71%
6/20/2011,0.699,0.7004,0.7047,0.6978,,0.04%
6/21/2011,0.6941,0.699,0.6991,0.6932,,-0.70%
6/22/2011,0.6973,0.6944,0.6976,0.6923,,0.46%
6/23/2011,0.7012,0.6976,0.708,0.6973,,0.56%
6/24/2011,0.7046,0.701,0.7072,0.6987,,0.48%
6/27/2011,0.7001,0.7045,0.7091,0.6994,,-0.64%
6/28/2011,0.696,0.7,0.7024,0.6944,,-0.59%
6/29/2011,0.6927,0.696,0.6979,0.6919,,-0.47%
6/30/2011,0.6894,0.6928,0.6932,0.6877,,-0.48%
7/1/2011,0.6885,0.6896,0.6927,0.6871,,-0.13%
7/4/2011,0.6877,0.6875,0.69,0.6858,,-0.12%
7/5/2011,0.6933,0.6875,0.6947,0.687,,0.81%
7/6/2011,0.6985,0.6933,0.7001,0.6911,,0.75%
7/7/2011,0.6963,0.6984,0.7032,0.6955,,-0.31%
7/8/2011,0.7007,0.6963,0.704,0.6957,,0.63%
7/11/2011,0.7126,0.7034,0.715,0.7027,,1.70%
7/12/2011,0.7155,0.7119,0.7227,0.711,,0.41%
7/13/2011,0.7053,0.7156,0.7168,0.7035,,-1.43%
7/14/2011,0.7069,0.7048,0.7085,0.7,,0.23%
7/15/2011,0.7066,0.7069,0.7097,0.7041,,-0.04%
7/18/2011,0.7089,0.7084,0.7137,0.7074,,0.33%
7/19/2011,0.7064,0.7089,0.7108,0.7033,,-0.35%
7/20/2011,0.7034,0.7066,0.7077,0.7021,,-0.42%
7/21/2011,0.6933,0.7029,0.7073,0.6925,,-1.44%
7/22/2011,0.6966,0.6933,0.6983,0.6925,,0.48%
7/25/2011,0.6957,0.6946,0.6981,0.694,,-0.13%
7/26/2011,0.689,0.6955,0.6966,0.6882,,-0.96%
7/27/2011,0.6961,0.6888,0.6975,0.6878,,1.03%
7/28/2011,0.6978,0.6957,0.7017,0.6943,,0.24%
7/29/2011,0.6946,0.6977,0.7027,0.6937,,-0.46%
8/1/2011,0.7014,0.6964,0.705,0.6918,,0.98%
8/2/2011,0.7046,0.7011,0.7067,0.7,,0.46%
8/3/2011,0.6981,0.7049,0.707,0.697,,-0.92%
8/4/2011,0.7088,0.6976,0.7097,0.6957,,1.53%
8/5/2011,0.7002,0.7092,0.7115,0.6993,,-1.21%
8/8/2011,0.7054,0.695,0.7078,0.6942,,0.74%
8/9/2011,0.6958,0.7055,0.7067,0.6953,,-1.36%
8/10/2011,0.7055,0.6947,0.7062,0.6943,,1.39%
8/11/2011,0.7021,0.7059,0.7091,0.6994,,-0.48%
8/12/2011,0.7018,0.7021,0.7068,0.6996,,-0.04%
